dataset,model_family,variant_name,imbalance_strategy,calibration_type,fit_seconds,fn_cost,fp_cost,review_cost,calibration_fit_split,policy_selection_split,test_set_used_for_selection,new_features_created,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,policy_type,policy_family,selection_reason,policy_feasible,t_low,t_high,manual_review_rate,auto_decision_rate,review_adjusted_cost,validation_threshold,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,validation_operational_cost,eligible,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_low_risk_count,validation_high_risk_count,validation_low_risk_default_rate,validation_high_risk_default_rate,validation_manual_review_default_rate,validation_manual_review_defaults,validation_manual_review_nondefaults,validation_review_adjusted_cost,threshold,eligible_priority,rank_validation_operational
heloc,XGBoost,xgboost_scale_pos_weight_1.5,scale_pos_weight=1.5,uncalibrated,0.3118021000409499,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7938151431929252,0.7872190048051144,0.1883645794733765,0.0606745201603649,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.4,0.2988855116514691,0.7011144883485309,760.0,,,0.6709050112191474,0.8734177215189873,0.5353748680042238,0.7588832487309644,42.0,440.0,5.0,897.0,760.0,760.0,True,590.0,0.2988855116514691,0.7011144883485309,47.0,1337.0,0.1063829787234042,0.6709050112191474,0.211864406779661,125.0,465.0,760.0,,0,40
heloc,XGBoost,xgboost_spw_1.5_mds_3,scale_pos_weight=1.5; max_delta_step=3,uncalibrated,0.3064860000740737,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7938151431929252,0.7872190048051144,0.1883645794733765,0.0606745201603649,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.4,0.2988855116514691,0.7011144883485309,760.0,,,0.6709050112191474,0.8734177215189873,0.5353748680042238,0.7588832487309644,42.0,440.0,5.0,897.0,760.0,760.0,True,590.0,0.2988855116514691,0.7011144883485309,47.0,1337.0,0.1063829787234042,0.6709050112191474,0.211864406779661,125.0,465.0,760.0,,0,41
heloc,XGBoost,xgboost_spw_1.5_mds_5,scale_pos_weight=1.5; max_delta_step=5,uncalibrated,0.2972010000376031,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7938151431929252,0.7872190048051144,0.1883645794733765,0.0606745201603649,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.4,0.2988855116514691,0.7011144883485309,760.0,,,0.6709050112191474,0.8734177215189873,0.5353748680042238,0.7588832487309644,42.0,440.0,5.0,897.0,760.0,760.0,True,590.0,0.2988855116514691,0.7011144883485309,47.0,1337.0,0.1063829787234042,0.6709050112191474,0.211864406779661,125.0,465.0,760.0,,0,42
heloc,XGBoost,xgboost_spw_1.25_mds_1,scale_pos_weight=1.25; max_delta_step=1,uncalibrated,0.3121382999233901,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7941184635743067,0.7877859262234359,0.18587536112854,0.0408070332199908,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.08,0.35,0.2973657548125633,0.7026342451874367,760.5,,,0.666420664206642,0.8792599805258033,0.5227032734952481,0.7581863979848866,29.0,452.0,3.0,903.0,760.5,760.5,True,587.0,0.2973657548125633,0.7026342451874367,32.0,1355.0,0.09375,0.666420664206642,0.2061328790459966,121.0,466.0,760.5,,0,43
heloc,XGBoost,xgboost_scale_pos_weight_1.5,scale_pos_weight=1.5,sigmoid,0.3118021000409499,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7938151431929252,0.7872190048051144,0.1843687601852203,0.0144399917098015,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.33,0.2933130699088146,0.7066869300911854,760.5,,,0.6691394658753709,0.878286270691334,0.529039070749736,0.759578947368421,42.0,446.0,5.0,902.0,760.5,760.5,True,579.0,0.2933130699088146,0.7066869300911854,47.0,1348.0,0.1063829787234042,0.6691394658753709,0.2072538860103626,120.0,459.0,760.5,,0,44
heloc,XGBoost,xgboost_spw_1.5_mds_3,scale_pos_weight=1.5; max_delta_step=3,sigmoid,0.3064860000740737,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7938151431929252,0.7872190048051144,0.1843687601852203,0.0144399917098015,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.33,0.2933130699088146,0.7066869300911854,760.5,,,0.6691394658753709,0.878286270691334,0.529039070749736,0.759578947368421,42.0,446.0,5.0,902.0,760.5,760.5,True,579.0,0.2933130699088146,0.7066869300911854,47.0,1348.0,0.1063829787234042,0.6691394658753709,0.2072538860103626,120.0,459.0,760.5,,0,45
heloc,XGBoost,xgboost_spw_1.5_mds_5,scale_pos_weight=1.5; max_delta_step=5,sigmoid,0.2972010000376031,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7938151431929252,0.7872190048051144,0.1843687601852203,0.0144399917098015,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.33,0.2933130699088146,0.7066869300911854,760.5,,,0.6691394658753709,0.878286270691334,0.529039070749736,0.759578947368421,42.0,446.0,5.0,902.0,760.5,760.5,True,579.0,0.2933130699088146,0.7066869300911854,47.0,1348.0,0.1063829787234042,0.6691394658753709,0.2072538860103626,120.0,459.0,760.5,,0,46
heloc,XGBoost,xgboost_scale_pos_weight_2,scale_pos_weight=2,isotonic,0.3143614999717101,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7926064885884703,0.7698382209908907,0.186346208017818,0.0450661197092619,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.4,0.2963525835866261,0.7036474164133738,760.5,,,0.6708766716196136,0.8792599805258033,0.53220696937698,0.7610619469026548,38.0,443.0,5.0,903.0,760.5,760.5,True,585.0,0.2963525835866261,0.7036474164133738,43.0,1346.0,0.1162790697674418,0.6708766716196136,0.2034188034188034,119.0,466.0,760.5,,0,47
heloc,XGBoost,xgboost_spw_2_mds_3,scale_pos_weight=2; max_delta_step=3,isotonic,0.2996631000423804,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7926064885884703,0.7698382209908907,0.186346208017818,0.0450661197092619,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.4,0.2963525835866261,0.7036474164133738,760.5,,,0.6708766716196136,0.8792599805258033,0.53220696937698,0.7610619469026548,38.0,443.0,5.0,903.0,760.5,760.5,True,585.0,0.2963525835866261,0.7036474164133738,43.0,1346.0,0.1162790697674418,0.6708766716196136,0.2034188034188034,119.0,466.0,760.5,,0,48
heloc,XGBoost,xgboost_spw_2_mds_5,scale_pos_weight=2; max_delta_step=5,isotonic,0.2985741000156849,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7926064885884703,0.7698382209908907,0.186346208017818,0.0450661197092619,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.4,0.2963525835866261,0.7036474164133738,760.5,,,0.6708766716196136,0.8792599805258033,0.53220696937698,0.7610619469026548,38.0,443.0,5.0,903.0,760.5,760.5,True,585.0,0.2963525835866261,0.7036474164133738,43.0,1346.0,0.1162790697674418,0.6708766716196136,0.2034188034188034,119.0,466.0,760.5,,0,49
heloc,CatBoost,catboost_class_weight_pos_3,custom class_weights positive_weight=3,sigmoid,6.760129899950698,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7993129536310534,0.7946656602485246,0.1820774218702101,0.0202315747138721,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.07,0.34,0.2998986828774063,0.7001013171225937,761.0,,,0.6669133974833457,0.8773125608568647,0.5248152059134108,0.757779646761985,28.0,450.0,3.0,901.0,761.0,761.0,True,592.0,0.2998986828774063,0.7001013171225937,31.0,1351.0,0.0967741935483871,0.6669133974833457,0.2077702702702702,123.0,469.0,761.0,,0,50
heloc,XGBoost,xgboost_scale_pos_weight_1.25,scale_pos_weight=1.25,uncalibrated,0.3127182000316679,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7940485456558867,0.7889205377091747,0.1857760190961055,0.0449810554523477,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.05,0.33,0.2958459979736575,0.7041540020263425,761.0,,,0.661860129776496,0.8938656280428432,0.5047518479408659,0.7605633802816902,3.0,469.0,0.0,918.0,761.0,761.0,True,584.0,0.2958459979736575,0.7041540020263425,3.0,1387.0,0.0,0.661860129776496,0.1866438356164383,109.0,475.0,761.0,,0,51
heloc,XGBoost,xgboost_spw_1.25_mds_3,scale_pos_weight=1.25; max_delta_step=3,uncalibrated,0.3009117000037804,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7940485456558867,0.7889205377091747,0.1857760190961055,0.0449810554523477,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.05,0.33,0.2958459979736575,0.7041540020263425,761.0,,,0.661860129776496,0.8938656280428432,0.5047518479408659,0.7605633802816902,3.0,469.0,0.0,918.0,761.0,761.0,True,584.0,0.2958459979736575,0.7041540020263425,3.0,1387.0,0.0,0.661860129776496,0.1866438356164383,109.0,475.0,761.0,,0,52
heloc,XGBoost,xgboost_spw_1.25_mds_5,scale_pos_weight=1.25; max_delta_step=5,uncalibrated,0.3044836999615654,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7940485456558867,0.7889205377091747,0.1857760190961055,0.0449810554523477,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.05,0.33,0.2958459979736575,0.7041540020263425,761.0,,,0.661860129776496,0.8938656280428432,0.5047518479408659,0.7605633802816902,3.0,469.0,0.0,918.0,761.0,761.0,True,584.0,0.2958459979736575,0.7041540020263425,3.0,1387.0,0.0,0.661860129776496,0.1866438356164383,109.0,475.0,761.0,,0,53
heloc,XGBoost,xgboost_scale_pos_weight_1.25,scale_pos_weight=1.25,sigmoid,0.3127182000316679,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7940485456558867,0.7889205377091747,0.1842226862520033,0.0203525006577075,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.06,0.31,0.2963525835866261,0.7036474164133738,761.5,,,0.6616161616161617,0.8928919182083739,0.5047518479408659,0.7600497306257771,3.0,469.0,0.0,917.0,761.5,761.5,True,585.0,0.2963525835866261,0.7036474164133738,3.0,1386.0,0.0,0.6616161616161617,0.188034188034188,110.0,475.0,761.5,,0,54
heloc,XGBoost,xgboost_spw_1.25_mds_3,scale_pos_weight=1.25; max_delta_step=3,sigmoid,0.3009117000037804,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7940485456558867,0.7889205377091747,0.1842226862520033,0.0203525006577075,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.06,0.31,0.2963525835866261,0.7036474164133738,761.5,,,0.6616161616161617,0.8928919182083739,0.5047518479408659,0.7600497306257771,3.0,469.0,0.0,917.0,761.5,761.5,True,585.0,0.2963525835866261,0.7036474164133738,3.0,1386.0,0.0,0.6616161616161617,0.188034188034188,110.0,475.0,761.5,,0,55
heloc,XGBoost,xgboost_spw_1.25_mds_5,scale_pos_weight=1.25; max_delta_step=5,sigmoid,0.3044836999615654,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7940485456558867,0.7889205377091747,0.1842226862520033,0.0203525006577075,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.06,0.31,0.2963525835866261,0.7036474164133738,761.5,,,0.6616161616161617,0.8928919182083739,0.5047518479408659,0.7600497306257771,3.0,469.0,0.0,917.0,761.5,761.5,True,585.0,0.2963525835866261,0.7036474164133738,3.0,1386.0,0.0,0.6616161616161617,0.188034188034188,110.0,475.0,761.5,,0,56
heloc,XGBoost,xgboost_baseline,baseline,sigmoid,0.3064174000173807,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7943230763061541,0.788320297812617,0.1843733216713355,0.0229651912554154,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.33,0.2938196555217832,0.7061803444782169,762.0,,,0.6711309523809523,0.878286270691334,0.5332629355860612,0.760860396457191,44.0,442.0,6.0,902.0,762.0,762.0,True,580.0,0.2938196555217832,0.7061803444782169,50.0,1344.0,0.12,0.6711309523809523,0.2051724137931034,119.0,461.0,762.0,,0,57
heloc,XGBoost,xgboost_scale_pos_weight_1,scale_pos_weight=1,sigmoid,0.3125074999406934,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7943230763061541,0.788320297812617,0.1843733216713355,0.0229651912554154,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.33,0.2938196555217832,0.7061803444782169,762.0,,,0.6711309523809523,0.878286270691334,0.5332629355860612,0.760860396457191,44.0,442.0,6.0,902.0,762.0,762.0,True,580.0,0.2938196555217832,0.7061803444782169,50.0,1344.0,0.12,0.6711309523809523,0.2051724137931034,119.0,461.0,762.0,,0,58
heloc,XGBoost,xgboost_max_delta_step_0,max_delta_step=0,sigmoid,0.3073685999261215,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7943230763061541,0.788320297812617,0.1843733216713355,0.0229651912554154,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.33,0.2938196555217832,0.7061803444782169,762.0,,,0.6711309523809523,0.878286270691334,0.5332629355860612,0.760860396457191,44.0,442.0,6.0,902.0,762.0,762.0,True,580.0,0.2938196555217832,0.7061803444782169,50.0,1344.0,0.12,0.6711309523809523,0.2051724137931034,119.0,461.0,762.0,,0,59
heloc,XGBoost,xgboost_max_delta_step_3,max_delta_step=3,sigmoid,0.2968705000821501,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7943230763061541,0.788320297812617,0.1843733216713355,0.0229651912554154,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.33,0.2938196555217832,0.7061803444782169,762.0,,,0.6711309523809523,0.878286270691334,0.5332629355860612,0.760860396457191,44.0,442.0,6.0,902.0,762.0,762.0,True,580.0,0.2938196555217832,0.7061803444782169,50.0,1344.0,0.12,0.6711309523809523,0.2051724137931034,119.0,461.0,762.0,,0,60
heloc,XGBoost,xgboost_max_delta_step_5,max_delta_step=5,sigmoid,0.298767999978736,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7943230763061541,0.788320297812617,0.1843733216713355,0.0229651912554154,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.33,0.2938196555217832,0.7061803444782169,762.0,,,0.6711309523809523,0.878286270691334,0.5332629355860612,0.760860396457191,44.0,442.0,6.0,902.0,762.0,762.0,True,580.0,0.2938196555217832,0.7061803444782169,50.0,1344.0,0.12,0.6711309523809523,0.2051724137931034,119.0,461.0,762.0,,0,61
heloc,XGBoost,xgboost_spw_1.25_mds_1,scale_pos_weight=1.25; max_delta_step=1,sigmoid,0.3121382999233901,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7941184635743067,0.7877859262234359,0.1843332906271529,0.02323972978197,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.09,0.32,0.2917933130699088,0.7082066869300911,762.0,,,0.66398243045388,0.8831548198636806,0.515311510031679,0.7580442958629334,29.0,459.0,3.0,907.0,762.0,762.0,True,576.0,0.2917933130699088,0.7082066869300911,32.0,1366.0,0.09375,0.66398243045388,0.203125,117.0,459.0,762.0,,0,62
heloc,XGBoost,xgboost_scale_pos_weight_2,scale_pos_weight=2,sigmoid,0.3143614999717101,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7947713735477895,0.7909730659177632,0.183973298931606,0.0266017617176541,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.31,0.2963525835866261,0.7036474164133738,762.5,,,0.6616270698344132,0.8948393378773125,0.5036958817317846,0.7607615894039736,0.0,470.0,0.0,919.0,762.5,762.5,True,585.0,0.2963525835866261,0.7036474164133738,0.0,1389.0,,0.6616270698344132,0.1846153846153846,108.0,477.0,762.5,,0,63
heloc,XGBoost,xgboost_spw_2_mds_3,scale_pos_weight=2; max_delta_step=3,sigmoid,0.2996631000423804,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7947713735477895,0.7909730659177632,0.183973298931606,0.0266017617176541,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.31,0.2963525835866261,0.7036474164133738,762.5,,,0.6616270698344132,0.8948393378773125,0.5036958817317846,0.7607615894039736,0.0,470.0,0.0,919.0,762.5,762.5,True,585.0,0.2963525835866261,0.7036474164133738,0.0,1389.0,,0.6616270698344132,0.1846153846153846,108.0,477.0,762.5,,0,64
heloc,XGBoost,xgboost_spw_2_mds_5,scale_pos_weight=2; max_delta_step=5,sigmoid,0.2985741000156849,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7947713735477895,0.7909730659177632,0.183973298931606,0.0266017617176541,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.31,0.2963525835866261,0.7036474164133738,762.5,,,0.6616270698344132,0.8948393378773125,0.5036958817317846,0.7607615894039736,0.0,470.0,0.0,919.0,762.5,762.5,True,585.0,0.2963525835866261,0.7036474164133738,0.0,1389.0,,0.6616270698344132,0.1846153846153846,108.0,477.0,762.5,,0,65
heloc,XGBoost,xgboost_scale_pos_weight_2,scale_pos_weight=2,uncalibrated,0.3143614999717101,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7947713735477895,0.7909730659177632,0.1951032730632356,0.0994286107025821,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.42,0.2912867274569402,0.7087132725430598,762.5,,,0.6604717655468192,0.8997078870496592,0.498416050686378,0.761747732893652,0.0,475.0,0.0,924.0,762.5,762.5,True,575.0,0.2912867274569402,0.7087132725430598,0.0,1399.0,,0.6604717655468192,0.1791304347826087,103.0,472.0,762.5,,0,66
heloc,XGBoost,xgboost_spw_2_mds_3,scale_pos_weight=2; max_delta_step=3,uncalibrated,0.2996631000423804,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7947713735477895,0.7909730659177632,0.1951032730632356,0.0994286107025821,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.42,0.2912867274569402,0.7087132725430598,762.5,,,0.6604717655468192,0.8997078870496592,0.498416050686378,0.761747732893652,0.0,475.0,0.0,924.0,762.5,762.5,True,575.0,0.2912867274569402,0.7087132725430598,0.0,1399.0,,0.6604717655468192,0.1791304347826087,103.0,472.0,762.5,,0,67
heloc,XGBoost,xgboost_spw_2_mds_5,scale_pos_weight=2; max_delta_step=5,uncalibrated,0.2985741000156849,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7947713735477895,0.7909730659177632,0.1951032730632356,0.0994286107025821,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.42,0.2912867274569402,0.7087132725430598,762.5,,,0.6604717655468192,0.8997078870496592,0.498416050686378,0.761747732893652,0.0,475.0,0.0,924.0,762.5,762.5,True,575.0,0.2912867274569402,0.7087132725430598,0.0,1399.0,,0.6604717655468192,0.1791304347826087,103.0,472.0,762.5,,0,68
heloc,XGBoost,xgboost_scale_pos_weight_3,scale_pos_weight=3,uncalibrated,0.2985170000465587,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.792958648692278,0.7905733237290161,0.2112770000314105,0.1531078766997462,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.16,0.56,0.2963525835866261,0.7036474164133738,762.5,,,0.672686230248307,0.8704965920155794,0.5406546990496304,0.7589134125636673,53.0,435.0,7.0,894.0,762.5,762.5,True,585.0,0.2963525835866261,0.7036474164133738,60.0,1329.0,0.1166666666666666,0.672686230248307,0.2153846153846154,126.0,459.0,762.5,,0,69
