dataset,dataset_role,model_family,model,config_name,policy_type,calibration_type,threshold,t_low,t_high,fn_cost,fp_cost,review_cost,selected_on,test_set_used_for_selection,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,number_of_terms,top_terms_stability,reason_code_simplicity,monotonicity_violations,explanation_clarity_score,validation_selection_cost,eligible_basic,interpretability_rank_score,validation_t_low,validation_t_high,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_high_risk_precision,validation_high_risk_recall,validation_low_risk_default_rate,validation_manual_review_adjusted_cost,rank_validation
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.782748415555958,0.5541531453830605,0.13425720016821494,0.008585748015914264,,0.5297450424929179,0.5636774679728711,0.857907126043227,0.5461847389558233,2599.0,664.0,232.0,748.0,1824.0,50,,0.7,,0.7,2702.5,True,0.76,0.13,0.28,1757.0,0.29283333333333333,0.7071666666666667,0.5297450424929179,0.5636774679728711,0.08194984104556693,2702.5,48
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7831107723165884,0.553823263269283,0.13405538823506757,0.011269126059585449,,0.5280504908835905,0.5674453654860587,0.8559811684142948,0.5470395931710861,2593.0,673.0,231.0,753.0,1828.0,50,,0.7,,0.7,2703.0,True,0.76,0.13,0.28,1750.0,0.2916666666666667,0.7083333333333333,0.5280504908835905,0.5674453654860587,0.08179886685552408,2703.0,49
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib0_leaf2,manual_review_mr_le_0_30,sigmoid,,0.13,0.24,5.0,1.0,0.5,validation_only,False,0.7835144122684614,0.5531555607131966,0.13437583094200814,0.011283956620946986,,0.4930006086427267,0.6103993971363979,0.8217419216777231,0.5454545454545454,2426.0,833.0,201.0,810.0,1838.0,50,,0.7,,0.7,2703.0,True,0.76,0.13,0.24,1730.0,0.28833333333333333,0.7116666666666667,0.4930006086427267,0.6103993971363979,0.07651313285116101,2703.0,50
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,sigmoid,,0.13,0.24,5.0,1.0,0.5,validation_only,False,0.7833436353171896,0.5529549447280173,0.13449479953719556,0.01247596273429274,,0.4939467312348668,0.6149208741522231,0.8210999358014124,0.5478348439073515,2394.0,836.0,198.0,816.0,1826.0,45,,0.8,,0.825,2704.0,True,0.8512499999999998,0.13,0.24,1756.0,0.2926666666666667,0.7073333333333334,0.4939467312348668,0.6149208741522231,0.0763888888888889,2704.0,51
taiwan,primary,Monotonic XGBoost,Monotonic XGBoost conservative,monotonic_xgboost_conservative,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7864122987787111,0.5597722174528208,0.1335063343936684,0.00816632599228372,,0.5168918918918919,0.5764883195177091,0.8469933661459448,0.5450659066619167,2527.0,715.0,221.0,765.0,1820.0,46,,0.72,0.0,0.82,2706.0,True,0.821,0.13,0.27,1772.0,0.29533333333333334,0.7046666666666667,0.5168918918918919,0.5764883195177091,0.08042212518195051,2706.0,52
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7825960225257862,0.5541925223079954,0.13416796763038014,0.010559884694433301,,0.53474762253109,0.5508666164280331,0.8638989942221271,0.5426874536005939,2608.0,636.0,235.0,731.0,1811.0,50,,0.7,,0.7,2706.0,True,0.76,0.13,0.29,1790.0,0.29833333333333334,0.7016666666666667,0.53474762253109,0.5508666164280331,0.08265916285613788,2706.0,53
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.781962906085094,0.5537563658301037,0.13432309847168647,0.0075678095000292255,,0.5362526920315865,0.5629238884702336,0.8617590413010914,0.549264705882353,2583.0,646.0,233.0,747.0,1811.0,45,,0.8,,0.825,2706.5,True,0.8512499999999998,0.13,0.28,1791.0,0.2985,0.7015,0.5362526920315865,0.5629238884702336,0.08274147727272728,2706.5,54
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.781935330203444,0.5540387273581784,0.1343228325316484,0.00762520615106099,,0.5363048166786485,0.5621703089675961,0.8619730365931949,0.5489330389992642,2582.0,645.0,233.0,746.0,1810.0,45,,0.8,,0.825,2707.0,True,0.8512499999999998,0.13,0.28,1794.0,0.299,0.7010000000000001,0.5363048166786485,0.5621703089675961,0.08277087033747779,2707.0,55
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7825723169433151,0.5534174436416621,0.1341855864996899,0.00981294528998201,,0.5358711566617862,0.5516201959306707,0.8643269848063343,0.5436316375789083,2603.0,634.0,235.0,732.0,1809.0,50,,0.7,,0.7,2707.0,True,0.76,0.13,0.29,1796.0,0.29933333333333334,0.7006666666666667,0.5358711566617862,0.5516201959306707,0.08280479210711769,2707.0,56
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob8_ib0_leaf10,manual_review_mr_le_0_30,sigmoid,,0.13,0.25,5.0,1.0,0.5,validation_only,False,0.782342517929564,0.5542366947593307,0.13446756598046658,0.009946404562054662,,0.5035054174633524,0.5953278070836473,0.8332976674513161,0.5455801104972375,2428.0,779.0,206.0,790.0,1809.0,50,,0.7,,0.7,2707.5,True,0.76,0.13,0.25,1797.0,0.2995,0.7005,0.5035054174633524,0.5953278070836473,0.07820804859529233,2707.5,57
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7828408189488557,0.5532429453644089,0.13409310387821022,0.009167753364291606,,0.5382374362709396,0.5568952524491334,0.8643269848063343,0.5474074074074075,2600.0,634.0,236.0,739.0,1814.0,50,,0.7,,0.7,2709.5,True,0.76,0.13,0.29,1791.0,0.2985,0.7015,0.5382374362709396,0.5568952524491334,0.08321579689703808,2709.5,58
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.26,5.0,1.0,0.5,validation_only,False,0.7822562425103663,0.5508987059280792,0.1346902521500202,0.010692705604863456,,0.5073333333333333,0.573474001507159,0.841857479135459,0.5383799080297135,2528.0,739.0,219.0,761.0,1834.0,40,,0.9,,0.95,2710.5,True,0.9424999999999999,0.13,0.26,1753.0,0.2921666666666667,0.7078333333333333,0.5073333333333333,0.573474001507159,0.07972333454677831,2710.5,59
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.26,5.0,1.0,0.5,validation_only,False,0.7822813994550297,0.5508644805248778,0.1346882468032503,0.010725782482473148,,0.5073333333333333,0.573474001507159,0.841857479135459,0.5383799080297135,2528.0,739.0,219.0,761.0,1834.0,40,,0.9,,0.95,2710.5,True,0.9424999999999999,0.13,0.26,1753.0,0.2921666666666667,0.7078333333333333,0.5073333333333333,0.573474001507159,0.07972333454677831,2710.5,60
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7830401393565725,0.5549050490654385,0.1341454874257618,0.008214197946468549,,0.5311173974540311,0.5659382064807837,0.8581211213353306,0.5479751915359358,2569.0,663.0,231.0,751.0,1818.0,45,,0.8,,0.825,2711.0,True,0.8512499999999998,0.13,0.28,1786.0,0.2976666666666667,0.7023333333333333,0.5311173974540311,0.5659382064807837,0.0825,2711.0,61
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7819208165815227,0.5537784638582562,0.13433251421164405,0.007726584508912522,,0.5362526920315865,0.5629238884702336,0.8617590413010914,0.549264705882353,2582.0,646.0,234.0,747.0,1816.0,45,,0.8,,0.825,2711.5,True,0.8512499999999998,0.13,0.28,1791.0,0.2985,0.7015,0.5362526920315865,0.5629238884702336,0.08309659090909091,2711.5,62
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob16_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7830315924458856,0.5528611485140854,0.13416983650056394,0.009242906604156133,,0.5377906976744186,0.557648831951771,0.8638989942221271,0.5475397706252312,2606.0,636.0,237.0,740.0,1821.0,50,,0.7,,0.7,2711.5,True,0.76,0.13,0.29,1781.0,0.29683333333333334,0.7031666666666667,0.5377906976744186,0.557648831951771,0.0833626450932114,2711.5,63
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7832028531845547,0.5547564842627959,0.13400957993040521,0.01124231342641042,,0.5284210526315789,0.5674453654860587,0.8561951637063985,0.5472383720930233,2592.0,672.0,233.0,753.0,1837.0,50,,0.7,,0.7,2712.0,True,0.76,0.13,0.28,1750.0,0.2916666666666667,0.7083333333333333,0.5284210526315789,0.5674453654860587,0.08247787610619468,2712.0,64
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7819533915996125,0.554560655379947,0.13421698994558623,0.00956124546981018,,0.5367647058823529,0.5501130369253956,0.8651829659747485,0.5433569036099739,2608.0,630.0,237.0,730.0,1815.0,50,,0.7,,0.7,2712.5,True,0.76,0.13,0.29,1795.0,0.2991666666666667,0.7008333333333333,0.5367647058823529,0.5501130369253956,0.08330404217926186,2712.5,65
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7820923998451235,0.5545341497842102,0.13428215229154405,0.00733696185711802,,0.5327635327635327,0.5636774679728711,0.8596190883800556,0.54778469425119,2607.0,656.0,236.0,748.0,1836.0,50,,0.7,,0.7,2712.5,True,0.76,0.13,0.28,1753.0,0.2921666666666667,0.7078333333333333,0.5327635327635327,0.5636774679728711,0.08301090397467464,2712.5,66
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob16_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7824323411230092,0.5540385358862625,0.13432254836267446,0.007529671967653491,,0.5339528234453181,0.5629238884702336,0.86047506954847,0.5480557593543653,2576.0,652.0,233.0,747.0,1817.0,45,,0.8,,0.825,2713.0,True,0.8512499999999998,0.13,0.28,1792.0,0.2986666666666667,0.7013333333333334,0.5339528234453181,0.5629238884702336,0.08294766820932717,2713.0,67
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob16_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7829530576250457,0.5533842848385712,0.13416234011107422,0.009279808568607302,,0.5326241134751774,0.5659382064807837,0.8589771025037449,0.5487760321519912,2570.0,659.0,232.0,751.0,1819.0,45,,0.8,,0.825,2713.0,True,0.8512499999999998,0.13,0.28,1788.0,0.298,0.702,0.5326241134751774,0.5659382064807837,0.08279800142755175,2713.0,68
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,sigmoid,,0.13,0.25,5.0,1.0,0.5,validation_only,False,0.7829167735702429,0.5539031181480876,0.13438144010073524,0.011284595249169683,,0.5031565656565656,0.60060286360211,0.8315857051144875,0.5475781518378564,2434.0,787.0,208.0,797.0,1827.0,50,,0.7,,0.7,2714.0,True,0.76,0.13,0.25,1774.0,0.2956666666666667,0.7043333333333333,0.5031565656565656,0.60060286360211,0.07872823618470856,2714.0,69
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7823949282309459,0.5537673031212375,0.13422788578005887,0.009896891942052153,,0.5287921348314607,0.5674453654860587,0.856409158998502,0.5474372955288986,2595.0,671.0,234.0,753.0,1841.0,45,,0.8,,0.825,2714.5,True,0.8512499999999998,0.13,0.28,1747.0,0.2911666666666667,0.7088333333333333,0.5287921348314607,0.5674453654860587,0.08271474019088017,2714.5,70
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib0_leaf10,manual_review_mr_le_0_30,sigmoid,,0.13,0.24,5.0,1.0,0.5,validation_only,False,0.7826089235230496,0.5527298855383485,0.134567050673644,0.01185710398518269,,0.4938875305623472,0.6088922381311228,0.822811898138241,0.5453931825852177,2409.0,828.0,202.0,808.0,1838.0,45,,0.8,,0.825,2714.5,True,0.8512499999999998,0.13,0.24,1753.0,0.2921666666666667,0.7078333333333333,0.4938875305623472,0.6088922381311228,0.07736499425507469,2714.5,71
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7833031584382764,0.5526165819023222,0.13414317773788537,0.011534806136868912,,0.5293701344656758,0.5636774679728711,0.8576931307511235,0.545985401459854,2576.0,665.0,232.0,748.0,1825.0,45,,0.8,,0.825,2714.5,True,0.8512499999999998,0.13,0.28,1779.0,0.2965,0.7035,0.5293701344656758,0.5636774679728711,0.08262108262108261,2714.5,72
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7833413776426684,0.5525928036475527,0.13414052529136794,0.010747815539188972,,0.5314932767162066,0.5659382064807837,0.8583351166274342,0.5481751824817518,2578.0,662.0,233.0,751.0,1827.0,45,,0.8,,0.825,2715.0,True,0.8512499999999998,0.13,0.28,1776.0,0.296,0.704,0.5314932767162066,0.5659382064807837,0.08288865172536464,2715.0,73
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.26,5.0,1.0,0.5,validation_only,False,0.7817410089321668,0.5512227669365615,0.1347104517922953,0.008635483394957335,,0.5134952766531714,0.573474001507159,0.8457093943933234,0.5418298326806693,2537.0,721.0,223.0,761.0,1836.0,40,,0.9,,0.95,2715.0,True,0.9424999999999999,0.13,0.26,1758.0,0.293,0.7070000000000001,0.5134952766531714,0.573474001507159,0.08079710144927536,2715.0,74
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob16_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7830506214168489,0.5548905938245736,0.13413464035958753,0.008078419536324676,,0.5311173974540311,0.5659382064807837,0.8581211213353306,0.5479751915359358,2569.0,663.0,232.0,751.0,1823.0,45,,0.8,,0.825,2715.5,True,0.8512499999999998,0.13,0.28,1785.0,0.2975,0.7025,0.5311173974540311,0.5659382064807837,0.08282756158514816,2715.5,75
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob16_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.783007403076017,0.5525667159552679,0.13417072380581727,0.008450127589534477,,0.5371841155234657,0.560663149962321,0.8628290177616093,0.5486725663716814,2608.0,641.0,238.0,744.0,1831.0,50,,0.7,,0.7,2715.5,True,0.76,0.13,0.29,1769.0,0.29483333333333334,0.7051666666666667,0.5371841155234657,0.560663149962321,0.08362614195361912,2715.5,76
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.26,5.0,1.0,0.5,validation_only,False,0.7826511742890866,0.5510482185037662,0.13467690285564432,0.008632811737949763,,0.5063206919494344,0.573474001507159,0.8412154932591484,0.537809187279152,2529.0,742.0,220.0,761.0,1842.0,40,,0.9,,0.95,2716.0,True,0.9424999999999999,0.13,0.26,1748.0,0.29133333333333333,0.7086666666666667,0.5063206919494344,0.573474001507159,0.08002910149145144,2716.0,77
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.26,5.0,1.0,0.5,validation_only,False,0.7826610112994998,0.5510453307625679,0.13467684800462984,0.008532178805290174,,0.5063206919494344,0.573474001507159,0.8412154932591484,0.537809187279152,2529.0,742.0,220.0,761.0,1842.0,40,,0.9,,0.95,2716.0,True,0.9424999999999999,0.13,0.26,1748.0,0.29133333333333333,0.7086666666666667,0.5063206919494344,0.573474001507159,0.08002910149145144,2716.0,78
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7832605851473077,0.5525308511958162,0.1341468375048847,0.010572236751724588,,0.5311173974540311,0.5659382064807837,0.8581211213353306,0.5479751915359358,2576.0,663.0,233.0,751.0,1828.0,45,,0.8,,0.825,2716.5,True,0.8512499999999998,0.13,0.28,1777.0,0.2961666666666667,0.7038333333333333,0.5311173974540311,0.5659382064807837,0.08294766820932717,2716.5,79
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.26,5.0,1.0,0.5,validation_only,False,0.782416376138896,0.5509968262399434,0.13467126197011464,0.01062002999882435,,0.5069953364423717,0.573474001507159,0.8416434838433554,0.5381895332390382,2526.0,740.0,220.0,761.0,1840.0,40,,0.9,,0.95,2716.5,True,0.9424999999999999,0.13,0.26,1753.0,0.2921666666666667,0.7078333333333333,0.5069953364423717,0.573474001507159,0.08011653313911143,2716.5,80
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7824212140128697,0.5539332184097715,0.1342249367307276,0.010098758532621679,,0.5291637385804638,0.5674453654860587,0.8566231542906056,0.5476363636363636,2598.0,670.0,235.0,753.0,1845.0,45,,0.8,,0.825,2717.0,True,0.8512499999999998,0.13,0.28,1744.0,0.2906666666666667,0.7093333333333334,0.5291637385804638,0.5674453654860587,0.08295093540416519,2717.0,81
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.782821467452961,0.5534159871689119,0.13408362892162498,0.009209972990357035,,0.5375091041514931,0.5561416729464959,0.8641129895142307,0.5466666666666666,2604.0,635.0,238.0,738.0,1825.0,50,,0.7,,0.7,2717.5,True,0.76,0.13,0.29,1785.0,0.2975,0.7025,0.5375091041514931,0.5561416729464959,0.08374384236453201,2717.5,82
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.26,5.0,1.0,0.5,validation_only,False,0.7816495731140637,0.5512199221829063,0.13472296329274003,0.00831857849095215,,0.5134952766531714,0.573474001507159,0.8457093943933234,0.5418298326806693,2538.0,721.0,224.0,761.0,1841.0,40,,0.9,,0.95,2719.0,True,0.9424999999999999,0.13,0.26,1756.0,0.2926666666666667,0.7073333333333334,0.5134952766531714,0.573474001507159,0.08110065170166546,2719.0,83
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7824520151438357,0.5549632636505758,0.13431148658333478,0.008101086211264855,,0.5349500713266762,0.5651846269781462,0.86047506954847,0.5496518871381458,2577.0,652.0,235.0,750.0,1827.0,45,,0.8,,0.825,2720.0,True,0.8512499999999998,0.13,0.28,1786.0,0.2976666666666667,0.7023333333333333,0.5349500713266762,0.5651846269781462,0.08357041251778094,2720.0,84
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7831275436130307,0.5529722500609586,0.13416224869067261,0.00929756579362308,,0.5369565217391304,0.5584024114544084,0.8632570083458164,0.5474695234577023,2600.0,639.0,238.0,741.0,1829.0,50,,0.7,,0.7,2720.0,True,0.76,0.13,0.29,1782.0,0.297,0.7030000000000001,0.5369565217391304,0.5584024114544084,0.08386187455954898,2720.0,85
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,sigmoid,,0.13,0.25,5.0,1.0,0.5,validation_only,False,0.7827640580151396,0.553942734193513,0.13436945408745274,0.011090486315741641,,0.5037735849056604,0.6036171816126601,0.8311577145302803,0.5491943777853959,2428.0,789.0,209.0,801.0,1834.0,50,,0.7,,0.7,2720.5,True,0.76,0.13,0.25,1773.0,0.2955,0.7045,0.5037735849056604,0.6036171816126601,0.07925673113386424,2720.5,86
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob16_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7819662925968756,0.5534313744723081,0.1342338202293229,0.00946114663049106,,0.5371596762325239,0.5501130369253956,0.8653969612668522,0.5435591958302308,2607.0,629.0,239.0,730.0,1824.0,50,,0.7,,0.7,2721.5,True,0.76,0.13,0.29,1795.0,0.2991666666666667,0.7008333333333333,0.5371596762325239,0.5501130369253956,0.08397751229796205,2721.5,87
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob8_ib0_leaf2,manual_review_mr_le_0_30,sigmoid,,0.13,0.25,5.0,1.0,0.5,validation_only,False,0.782803567319258,0.554089159201014,0.1343688810465175,0.010982048315791082,,0.5028427037271005,0.5998492840994725,0.8315857051144875,0.5470790378006873,2428.0,787.0,209.0,796.0,1832.0,50,,0.7,,0.7,2722.0,True,0.76,0.13,0.25,1780.0,0.2966666666666667,0.7033333333333334,0.5028427037271005,0.5998492840994725,0.07925673113386424,2722.0,88
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7828545262584479,0.5535069116125358,0.13407999636161444,0.009058994959332664,,0.5362844702467344,0.5568952524491334,0.8632570083458164,0.5463955637707948,2607.0,639.0,239.0,739.0,1834.0,50,,0.7,,0.7,2722.0,True,0.76,0.13,0.29,1776.0,0.296,0.704,0.5362844702467344,0.5568952524491334,0.08397751229796205,2722.0,89
