dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,158.0,533.0,691.0,350.05065856129687,0.25,0.6899696048632219,0.6401080351114112,0.9230769230769231,0.4371700105596621,0.7559808612440192,0.6352492016594109,414,533,79,948,803.0,112.0,0.13947696139476962,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,258.0,433.0,691.0,350.05065856129687,0.34,0.7152988855116514,0.6746806912096168,0.8743914313534566,0.542766631467793,0.7616624257845632,0.6889052850574001,514,433,129,898,771.0,80.0,0.10376134889753567,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,212.0,479.0,691.0,350.05065856129687,0.28,0.7036474164133738,0.6578571428571428,0.8967867575462513,0.4941921858500528,0.7589616810877626,0.6657214191785955,468,479,106,921,801.0,110.0,0.1373283395755306,True
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7999401584874697,0.7929727285733732,0.18166025345752843,248.0,444.0,692.0,350.5572441742654,0.33,0.7122593718338399,0.6703786191536748,0.8792599805258033,0.5311510031678986,0.7607413647851726,0.6833884844666813,503,444,124,903,775.0,83.0,0.10709677419354839,True
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,278.0,414.0,692.0,350.5572441742654,0.33,0.7198581560283688,0.6820276497695853,0.8646543330087634,0.5628299894403379,0.7625590382138258,0.6976054680955882,533,414,139,888,803.0,111.0,0.1382316313823163,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,264.0,429.0,693.0,351.06382978723406,0.33,0.71580547112462,0.6759818731117825,0.8714703018500487,0.5469904963041182,0.7613781369629945,0.6904244874881379,518,429,132,895,759.0,66.0,0.08695652173913043,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,182.0,511.0,693.0,351.06382978723406,0.26,0.6950354609929078,0.6468555632342778,0.9113924050632911,0.4604012671594509,0.7566693613581245,0.647770189319205,436,511,91,936,763.0,70.0,0.09174311926605505,True
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,216.0,477.0,693.0,351.06382978723406,0.29,0.7036474164133738,0.6583094555873925,0.8948393378773125,0.4963041182682154,0.7585637639290136,0.6664176232490504,470,477,108,919,795.0,102.0,0.12830188679245283,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,194.0,499.0,693.0,351.06382978723406,0.26,0.6980749746707193,0.6508047585724283,0.9055501460564752,0.4730728616684266,0.757328990228013,0.6545160036081612,448,499,97,930,772.0,79.0,0.10233160621761658,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,186.0,507.0,693.0,351.06382978723406,0.27,0.6960486322188449,0.6481609993060374,0.9094449853943525,0.46462513199577615,0.7568881685575365,0.6500392268023121,440,507,93,934,764.0,71.0,0.09293193717277487,True
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,218.0,475.0,693.0,351.06382978723406,0.34,0.7041540020263425,0.6590093323761665,0.8938656280428432,0.498416050686378,0.7586776859504132,0.6674705807549969,472,475,109,918,752.0,59.0,0.07845744680851063,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,300.0,393.0,693.0,351.06382978723406,0.37,0.7249240121580547,0.6905511811023622,0.8539435248296008,0.5850052798310454,0.7636047017849369,0.7067966261258255,554,393,150,877,776.0,83.0,0.10695876288659793,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,324.0,369.0,693.0,351.06382978723406,0.39,0.7310030395136778,0.7009724473257699,0.8422590068159689,0.6103484688489969,0.7651481645289694,0.7169877929117088,578,369,162,865,776.0,83.0,0.10695876288659793,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,230.0,463.0,693.0,351.06382978723406,0.3,0.707193515704154,0.6632727272727272,0.8880233690360273,0.5110876451953538,0.7593671940049959,0.673689670812213,484,463,115,912,773.0,80.0,0.1034928848641656,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,214.0,480.0,694.0,351.5704154002026,0.27,0.7026342451874367,0.6571428571428571,0.8958130477117819,0.4931362196409715,0.7581376184590028,0.6646486740027737,467,480,107,920,772.0,78.0,0.10103626943005181,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,202.0,492.0,694.0,351.5704154002026,0.28,0.6995947315096251,0.6530324400564175,0.9016553067185978,0.4804646251319958,0.7574642126789366,0.6581895463624637,455,492,101,926,764.0,70.0,0.09162303664921466,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,182.0,512.0,694.0,351.5704154002026,0.31,0.6945288753799392,0.6464088397790055,0.9113924050632911,0.4593453009503696,0.7563636363636363,0.6470269071589516,435,512,91,936,752.0,58.0,0.07712765957446809,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7999401584874697,0.7929727285733732,0.18166025345752843,260.0,434.0,694.0,351.5704154002026,0.34,0.7142857142857143,0.6739293764087152,0.8734177215189873,0.5417106652587117,0.7608142493638675,0.6878515064843566,513,434,130,897,775.0,81.0,0.10451612903225807,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7999401584874697,0.7929727285733732,0.18166025345752843,270.0,424.0,694.0,351.5704154002026,0.35,0.7168186423505573,0.6778115501519757,0.8685491723466408,0.5522703273495249,0.7614169867690995,0.6925849664344716,523,424,135,892,775.0,81.0,0.10451612903225807,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,178.0,516.0,694.0,351.5704154002026,0.26,0.693515704154002,0.6451169188445667,0.9133398247322297,0.4551214361140444,0.7561467150342603,0.6447329157816297,431,516,89,938,803.0,109.0,0.1357409713574097,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,306.0,388.0,694.0,351.5704154002026,0.35,0.7259371833839919,0.6925515055467512,0.8510223953261928,0.590285110876452,0.763652249890782,0.7087636058542125,559,388,153,874,803.0,109.0,0.1357409713574097,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,274.0,420.0,694.0,351.5704154002026,0.35,0.7178318135764944,0.6793893129770993,0.866601752677702,0.5564941921858501,0.7616602481814292,0.6944485886681746,527,420,137,890,771.0,77.0,0.09987029831387809,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,228.0,466.0,694.0,351.5704154002026,0.29,0.7061803444782169,0.6620739666424945,0.8889970788704966,0.5079197465681098,0.7589359933499584,0.6719666442612257,481,466,114,913,801.0,107.0,0.13358302122347065,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,212.0,483.0,695.0,352.07700101317124,0.28,0.7016210739614995,0.655982905982906,0.8967867575462513,0.48996832101372756,0.7577128753599343,0.6628703507491351,464,483,106,921,763.0,68.0,0.0891218872870249,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,272.0,423.0,695.0,352.07700101317124,0.35,0.7168186423505573,0.678082191780822,0.8675754625121713,0.5533262935586061,0.7612131567706109,0.6928580771371964,524,423,136,891,775.0,80.0,0.1032258064516129,True
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,268.0,427.0,695.0,352.07700101317124,0.32,0.71580547112462,0.6765151515151515,0.8695228821811101,0.5491024287222809,0.7609714529186195,0.690982725135184,520,427,134,893,802.0,107.0,0.13341645885286782,True
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,278.0,417.0,695.0,352.07700101317124,0.33,0.7183383991894631,0.6804597701149425,0.8646543330087634,0.5596620908130939,0.7615780445969125,0.6956394553518983,530,417,139,888,802.0,107.0,0.13341645885286782,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,200.0,495.0,695.0,352.07700101317124,0.29,0.6985815602836879,0.6518987341772152,0.9026290165530672,0.47729672650475186,0.7570436913025725,0.6563702269672067,452,495,100,927,787.0,92.0,0.11689961880559085,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,182.0,513.0,695.0,352.07700101317124,0.25,0.6940222897669707,0.6459627329192547,0.9113924050632911,0.4582893347412883,0.7560581583198708,0.6462827701592535,434,513,91,936,772.0,77.0,0.09974093264248704,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7986929462074156,0.792247853046394,0.18227501784301606,180.0,515.0,695.0,352.07700101317124,0.29,0.693515704154002,0.6453168044077136,0.9123661148977604,0.45617740232312565,0.7559499798305769,0.6451362679788687,432,515,90,937,775.0,80.0,0.1032258064516129,True
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,172.0,523.0,695.0,352.07700101317124,0.26,0.6914893617021277,0.64275956284153,0.9162609542356378,0.4477296726504752,0.7555198715375351,0.6404976323940114,424,523,86,941,764.0,69.0,0.09031413612565445,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,248.0,447.0,695.0,352.07700101317124,0.31,0.7107396149949341,0.6688888888888889,0.8792599805258033,0.5279831045406547,0.7597812368531763,0.681347498869974,500,447,124,903,786.0,91.0,0.11577608142493638,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,236.0,459.0,695.0,352.07700101317124,0.29,0.7077001013171226,0.6644736842105263,0.8851022395326192,0.515311510031679,0.7590814196242173,0.6753542563617815,488,459,118,909,811.0,116.0,0.14303329223181258,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,202.0,493.0,695.0,352.07700101317124,0.28,0.6990881458966566,0.6525722339675828,0.9016553067185978,0.47940865892291445,0.7571545380212591,0.6574658632999071,454,493,101,926,773.0,78.0,0.10090556274256145,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8024808522582974,0.7993308464156561,0.18124712764561654,274.0,422.0,696.0,352.58358662613983,0.35,0.7168186423505573,0.6783536585365854,0.866601752677702,0.5543822597676874,0.7610089781958101,0.693129596805751,525,422,137,890,775.0,79.0,0.10193548387096774,True
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,242.0,454.0,696.0,352.58358662613983,0.3,0.7087132725430598,0.6661764705882353,0.8821811100292113,0.5205913410770855,0.7591118558860493,0.6776841794988128,493,454,121,906,772.0,76.0,0.09844559585492228,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,178.0,518.0,696.0,352.58358662613983,0.26,0.6925025329280649,0.6442307692307693,0.9133398247322297,0.4530095036958817,0.7555376560612164,0.6432352763240142,429,518,89,938,763.0,67.0,0.08781127129750983,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,168.0,528.0,696.0,352.58358662613983,0.3,0.6899696048632219,0.6410605030591434,0.9182083739045764,0.4424498416050686,0.7550040032025621,0.6373861856006353,419,528,84,943,752.0,56.0,0.07446808510638298,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7999401584874697,0.7929727285733732,0.18166025345752843,228.0,468.0,696.0,352.58358662613983,0.32,0.7051671732522796,0.6611151339608979,0.8889970788704966,0.5058078141499472,0.7583056478405316,0.6705681689799883,479,468,114,913,775.0,79.0,0.10193548387096774,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,174.0,522.0,696.0,352.58358662613983,0.26,0.6914893617021277,0.6429548563611491,0.9152872444011685,0.44878563885955647,0.7553234230614706,0.6409116715418602,425,522,87,940,786.0,90.0,0.11450381679389313,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,260.0,436.0,696.0,352.58358662613983,0.32,0.713272543059777,0.6729182295573893,0.8734177215189873,0.5395987328405492,0.7601694915254237,0.6865093559246845,511,436,130,897,786.0,90.0,0.11450381679389313,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,272.0,424.0,696.0,352.58358662613983,0.33,0.7163120567375887,0.6775665399239543,0.8675754625121713,0.5522703273495249,0.7608881298035866,0.6921966372946435,523,424,136,891,786.0,90.0,0.11450381679389313,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,246.0,450.0,696.0,352.58358662613983,0.3,0.709726443768997,0.6676514032496307,0.8802336903602727,0.5248152059134108,0.759344813103738,0.6796764123157049,497,450,123,904,811.0,115.0,0.14180024660912455,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,170.0,526.0,696.0,352.58358662613983,0.26,0.6904761904761905,0.6416893732970027,0.9172346640701071,0.44456177402323127,0.7551102204408818,0.6385667306199168,421,526,85,942,769.0,73.0,0.09492847854356307,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,190.0,506.0,696.0,352.58358662613983,0.29,0.6955420466058764,0.6481223922114048,0.9074975657254138,0.4656810982048574,0.7561866125760649,0.6500803512068685,441,506,95,932,776.0,80.0,0.10309278350515463,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,128.0,568.0,696.0,352.58358662613983,0.23,0.6798378926038501,0.6290006531678641,0.937682570593963,0.40021119324181625,0.7529319781078968,0.6125937156545629,379,568,64,963,803.0,107.0,0.13325031133250312,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,282.0,414.0,696.0,352.58358662613983,0.36,0.7188449848024316,0.6815384615384615,0.8627069133398247,0.5628299894403379,0.7614954877524709,0.6968194335157136,533,414,141,886,771.0,75.0,0.09727626459143969,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,184.0,512.0,696.0,352.58358662613983,0.27,0.6940222897669707,0.6461644782308223,0.9104186952288218,0.4593453009503696,0.755860953920776,0.6466811807612202,435,512,92,935,773.0,77.0,0.09961190168175937,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,200.0,497.0,697.0,353.0901722391084,0.27,0.6975683890577508,0.6509831460674157,0.9026290165530672,0.4751847940865892,0.7564259485924112,0.6549164705268525,450,497,100,927,763.0,66.0,0.08650065530799476,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,258.0,439.0,697.0,353.0901722391084,0.34,0.7122593718338399,0.6716529543754675,0.8743914313534566,0.5364308342133052,0.7597292724196278,0.6848726341079053,508,439,129,898,775.0,78.0,0.10064516129032258,False
