dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.55,1740.5,290.08333333333337,4460,913,627,0.7433333333333333,0.15216666666666667,0.1045,0.8478333333333333,545,194,3915,433,349,564,0.3822562979189485,0.6905901116427432,0.3262999246420497,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.56,1740.5,290.08333333333337,4460,931,609,0.7433333333333333,0.15516666666666667,0.1015,0.8448333333333333,545,185,3915,424,358,573,0.3845327604726101,0.6962233169129721,0.31951770911831195,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.38,1741.0,290.1666666666667,4623,444,933,0.7705,0.074,0.1555,0.926,585,349,4038,584,158,286,0.35585585585585583,0.6259378349410504,0.4400904295403165,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.49,1741.0,290.1666666666667,4653,622,725,0.7755,0.10366666666666667,0.12083333333333333,0.8963333333333333,597,236,4056,489,241,381,0.387459807073955,0.6744827586206896,0.36850037678975134,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.39,1741.0,290.1666666666667,4460,638,902,0.7433333333333333,0.10633333333333334,0.15033333333333335,0.8936666666666667,545,332,3915,570,212,426,0.3322884012539185,0.6319290465631929,0.4295403165033911,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.52,1741.0,290.1666666666667,4526,804,670,0.7543333333333333,0.134,0.11166666666666666,0.866,564,211,3962,459,304,500,0.3781094527363184,0.6850746268656717,0.3458929917106255,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.46,1741.5,290.25,4699,527,774,0.7831666666666667,0.08783333333333333,0.129,0.9121666666666667,610,258,4089,516,201,326,0.38140417457305503,0.6666666666666666,0.3888470233609646,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.48,1741.5,290.25,4653,603,744,0.7755,0.1005,0.124,0.8995,597,246,4056,498,232,371,0.38474295190713104,0.6693548387096774,0.3752825923134891,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.43,1741.5,290.25,4526,643,831,0.7543333333333333,0.10716666666666666,0.1385,0.8928333333333334,564,292,3962,539,224,419,0.3483670295489891,0.6486161251504212,0.40617935192162774,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.5,1741.5,290.25,4653,645,702,0.7755,0.1075,0.117,0.8925,597,225,4056,477,253,392,0.3922480620155039,0.6794871794871795,0.359457422758101,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.45,1742.0,290.3333333333333,4653,550,797,0.7755,0.09166666666666666,0.13283333333333333,0.9083333333333333,597,273,4056,524,206,344,0.37454545454545457,0.657465495608532,0.3948756593820648,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.51,1742.0,290.3333333333333,4653,660,687,0.7755,0.11,0.1145,0.89,597,218,4056,469,261,399,0.39545454545454545,0.6826783114992722,0.35342878673700073,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.59,1742.0,290.3333333333333,4575,860,565,0.7625,0.14333333333333334,0.09416666666666666,0.8566666666666667,572,168,4003,397,358,502,0.41627906976744183,0.7026548672566372,0.29917106254709874,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.61,1742.0,290.3333333333333,4575,894,531,0.7625,0.149,0.0885,0.851,572,151,4003,380,375,519,0.41946308724832215,0.7156308851224106,0.2863602110022607,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.37,1742.5,290.41666666666663,4623,423,954,0.7705,0.0705,0.159,0.9295,585,361,4038,593,149,274,0.35224586288416077,0.6215932914046122,0.4468726450640543,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.38,1742.5,290.41666666666663,4460,607,933,0.7433333333333333,0.10116666666666667,0.1555,0.8988333333333334,545,349,3915,584,198,409,0.3261943986820428,0.6259378349410504,0.4400904295403165,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.53,1742.5,290.41666666666663,4653,689,658,0.7755,0.11483333333333333,0.10966666666666666,0.8851666666666667,597,204,4056,454,276,413,0.4005805515239477,0.6899696048632219,0.3421250941974378,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.57,1742.5,290.41666666666663,4623,789,588,0.7705,0.1315,0.098,0.8685,585,178,4038,410,332,457,0.4207858048162231,0.6972789115646258,0.3089675960813866,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.58,1742.5,290.41666666666663,4575,847,578,0.7625,0.14116666666666666,0.09633333333333334,0.8588333333333333,572,175,4003,403,352,495,0.4155844155844156,0.6972318339100346,0.3036925395629239,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.44,1743.0,290.5,4653,532,815,0.7755,0.08866666666666667,0.13583333333333333,0.9113333333333333,597,283,4056,532,198,334,0.37218045112781956,0.652760736196319,0.400904295403165,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.47,1743.0,290.5,4699,542,759,0.7831666666666667,0.09033333333333333,0.1265,0.9096666666666666,610,252,4089,507,210,332,0.3874538745387454,0.6679841897233202,0.38206480783722685,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.36,1743.5,290.58333333333337,4575,453,972,0.7625,0.0755,0.162,0.9245,572,373,4003,599,156,297,0.3443708609271523,0.6162551440329218,0.45139412207987945,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.52,1743.5,290.58333333333337,4653,677,670,0.7755,0.11283333333333333,0.11166666666666666,0.8871666666666667,597,211,4056,459,271,406,0.40029542097488924,0.6850746268656717,0.3458929917106255,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.54,1743.5,290.58333333333337,4526,833,641,0.7543333333333333,0.13883333333333334,0.10683333333333334,0.8611666666666666,564,199,3962,442,321,512,0.38535414165666265,0.6895475819032761,0.33308214016578747,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.19,0.46,1743.5,290.58333333333337,4231,995,774,0.7051666666666667,0.16583333333333333,0.129,0.8341666666666666,494,258,3737,516,317,678,0.3185929648241206,0.6666666666666666,0.3888470233609646,0.627731725697061,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.43,1744.0,290.6666666666667,4653,516,831,0.7755,0.086,0.1385,0.914,597,292,4056,539,191,325,0.3701550387596899,0.6486161251504212,0.40617935192162774,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.49,1744.0,290.6666666666667,4699,576,725,0.7831666666666667,0.096,0.12083333333333333,0.904,610,236,4089,489,228,348,0.3958333333333333,0.6744827586206896,0.36850037678975134,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.37,1744.0,290.6666666666667,4460,586,954,0.7433333333333333,0.09766666666666667,0.159,0.9023333333333333,545,361,3915,593,189,397,0.3225255972696246,0.6215932914046122,0.4468726450640543,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.41,1744.0,290.6666666666667,4526,610,864,0.7543333333333333,0.10166666666666667,0.144,0.8983333333333333,564,311,3962,553,210,400,0.3442622950819672,0.6400462962962963,0.4167294649585531,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.59,1744.0,290.6666666666667,4623,812,565,0.7705,0.13533333333333333,0.09416666666666666,0.8646666666666667,585,168,4038,397,345,467,0.4248768472906404,0.7026548672566372,0.29917106254709874,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.61,1744.0,290.6666666666667,4623,846,531,0.7705,0.141,0.0885,0.859,585,151,4038,380,362,484,0.42789598108747046,0.7156308851224106,0.2863602110022607,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.6,1744.0,290.6666666666667,4575,878,547,0.7625,0.14633333333333334,0.09116666666666666,0.8536666666666667,572,161,4003,386,369,509,0.4202733485193622,0.7056672760511883,0.2908816880180859,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.62,1744.0,290.6666666666667,4575,904,521,0.7625,0.15066666666666667,0.08683333333333333,0.8493333333333334,572,148,4003,373,382,522,0.4225663716814159,0.7159309021113244,0.28108515448379806,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.63,1744.0,290.6666666666667,4575,920,505,0.7625,0.15333333333333332,0.08416666666666667,0.8466666666666667,572,140,4003,365,390,530,0.42391304347826086,0.7227722772277227,0.2750565184626978,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.57,1744.0,290.6666666666667,4460,952,588,0.7433333333333333,0.15866666666666668,0.098,0.8413333333333334,545,178,3915,410,372,580,0.3907563025210084,0.6972789115646258,0.3089675960813866,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.35,1744.5,290.75,4575,421,1004,0.7625,0.07016666666666667,0.16733333333333333,0.9298333333333333,572,390,4003,614,141,280,0.334916864608076,0.6115537848605578,0.46269781461944237,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.48,1744.5,290.75,4699,557,744,0.7831666666666667,0.09283333333333334,0.124,0.9071666666666667,610,246,4089,498,219,338,0.39317773788150806,0.6693548387096774,0.3752825923134891,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.5,1744.5,290.75,4699,599,702,0.7831666666666667,0.09983333333333333,0.117,0.9001666666666667,610,225,4089,477,240,359,0.4006677796327212,0.6794871794871795,0.359457422758101,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.58,1744.5,290.75,4623,799,578,0.7705,0.13316666666666666,0.09633333333333334,0.8668333333333333,585,175,4038,403,339,460,0.42428035043804757,0.6972318339100346,0.3036925395629239,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.18,0.46,1744.5,290.75,4129,1097,774,0.6881666666666667,0.18283333333333332,0.129,0.8171666666666667,469,258,3660,516,342,755,0.31175934366453967,0.6666666666666666,0.3888470233609646,0.6465712132629993,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.32,1745.0,290.8333333333333,4575,328,1097,0.7625,0.05466666666666667,0.18283333333333332,0.9453333333333334,572,437,4003,660,95,233,0.2896341463414634,0.601640838650866,0.49736247174076864,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.33,1745.0,290.8333333333333,4575,356,1069,0.7625,0.059333333333333335,0.17816666666666667,0.9406666666666667,572,423,4003,646,109,247,0.3061797752808989,0.6043030869971936,0.48681235870384326,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.45,1745.0,290.8333333333333,4699,504,797,0.7831666666666667,0.084,0.13283333333333333,0.916,610,273,4089,524,193,311,0.38293650793650796,0.657465495608532,0.3948756593820648,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.4,1745.0,290.8333333333333,4526,596,878,0.7543333333333333,0.09933333333333333,0.14633333333333334,0.9006666666666666,564,319,3962,559,204,392,0.3422818791946309,0.6366742596810934,0.4212509419743783,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.51,1745.0,290.8333333333333,4699,614,687,0.7831666666666667,0.10233333333333333,0.1145,0.8976666666666666,610,218,4089,469,248,366,0.40390879478827363,0.6826783114992722,0.35342878673700073,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.42,1745.0,290.8333333333333,4526,624,850,0.7543333333333333,0.104,0.14166666666666666,0.896,564,305,3962,545,218,406,0.34935897435897434,0.6411764705882353,0.4107008289374529,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.19,0.47,1745.0,290.8333333333333,4231,1010,759,0.7051666666666667,0.16833333333333333,0.1265,0.8316666666666667,494,252,3737,507,326,684,0.3227722772277228,0.6679841897233202,0.38206480783722685,0.627731725697061,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.36,1745.5,290.91666666666663,4623,405,972,0.7705,0.0675,0.162,0.9325,585,373,4038,599,143,262,0.3530864197530864,0.6162551440329218,0.45139412207987945,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.53,1745.5,290.91666666666663,4699,643,658,0.7831666666666667,0.10716666666666666,0.10966666666666666,0.8928333333333334,610,204,4089,454,263,380,0.40902021772939345,0.6899696048632219,0.3421250941974378,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.55,1745.5,290.91666666666663,4526,847,627,0.7543333333333333,0.14116666666666666,0.1045,0.8588333333333333,564,194,3962,433,330,517,0.38961038961038963,0.6905901116427432,0.3262999246420497,0.5749811605124341,False
