dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1344.0,452.0,1796.0,299.3333333333333,0.35,0.8126666666666666,0.5916892502258356,0.493594574227581,0.9032741279691847,0.5382087099424815,0.667720906221858,4221,452,672,655,1901.0,105.0,0.055234087322461864,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1258.0,539.0,1797.0,299.5,0.33,0.8053333333333333,0.5642683912691997,0.5259984928409948,0.8846565375561738,0.5444617784711389,0.6821495477067182,4134,539,629,698,1902.0,105.0,0.055205047318611984,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1288.0,509.0,1797.0,299.5,0.34,0.8078333333333333,0.572986577181208,0.5146948003014318,0.8910763963192809,0.5422786820166734,0.6772240307733267,4164,509,644,683,1902.0,105.0,0.055205047318611984,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,1226.0,571.0,1797.0,299.5,0.27,0.8026666666666666,0.5556420233463035,0.5380557648831952,0.8778086882088594,0.5467075038284839,0.6872481539846667,4102,571,613,714,1990.0,193.0,0.09698492462311557,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,1348.0,449.0,1797.0,299.5,0.33,0.8128333333333333,0.5925589836660617,0.492087415222306,0.9039161138454954,0.5376698229724167,0.6669375863152575,4224,449,674,653,1965.0,168.0,0.08549618320610687,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1236.0,561.0,1797.0,299.5,0.31,0.8035,0.5582677165354331,0.5342878673700076,0.8799486411298951,0.5460146322680015,0.6856718477992426,4112,561,618,709,1941.0,144.0,0.07418856259659969,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1316.0,481.0,1797.0,299.5,0.35,0.8101666666666667,0.5817391304347826,0.5041446872645065,0.897068264498181,0.5401695599515544,0.6724969885883125,4192,481,658,669,1941.0,144.0,0.07418856259659969,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1418.0,379.0,1797.0,299.5,0.35,0.8186666666666667,0.6198595787362087,0.46571213262999245,0.9188957842927455,0.53184165232358,0.6541719310454126,4294,379,709,618,1915.0,118.0,0.06161879895561358,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,1186.0,612.0,1798.0,299.6666666666667,0.3,0.7991666666666667,0.5453194650817236,0.5531273549359458,0.8690348812326129,0.5491956603067714,0.6933159202003578,4061,612,593,734,1934.0,136.0,0.0703205791106515,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1400.0,398.0,1798.0,299.6666666666667,0.38,0.817,0.6117073170731707,0.4724943481537302,0.9148298737427777,0.5331632653061225,0.6574587020229127,4275,398,700,627,1902.0,104.0,0.054679284963196635,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,1316.0,482.0,1798.0,299.6666666666667,0.32,0.81,0.58123370981755,0.5041446872645065,0.8968542692060775,0.5399515738498789,0.6724167718541346,4191,482,658,669,1965.0,167.0,0.08498727735368956,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1390.0,408.0,1798.0,299.6666666666667,0.38,0.8161666666666667,0.6076923076923076,0.4762622456669179,0.9126899208217419,0.5340092944655682,0.659302473291375,4265,408,695,632,1941.0,143.0,0.07367336424523442,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7849927859235928,0.5582785339356382,0.13349953110196303,1416.0,382.0,1798.0,299.6666666666667,0.38,0.8183333333333334,0.6183816183816184,0.46646571213263,0.9182537984164348,0.5317869415807561,0.6544722392865986,4291,382,708,619,1926.0,128.0,0.06645898234683281,True
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1228.0,570.0,1798.0,299.6666666666667,0.27,0.8026666666666666,0.5557287607170693,0.5373021853805576,0.878022683500963,0.5463601532567048,0.6868504252446591,4103,570,614,713,1915.0,117.0,0.06109660574412533,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,1290.0,509.0,1799.0,299.8333333333333,0.61,0.8076666666666666,0.5726280436607892,0.5139412207987942,0.8910763963192809,0.5416997617156473,0.6767280775535484,4164,509,645,682,1913.0,114.0,0.059592263460533194,True
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,1260.0,539.0,1799.0,299.8333333333333,0.28,0.8051666666666667,0.563915857605178,0.5252449133383572,0.8846565375561738,0.5438938743659774,0.6816607267570163,4134,539,630,697,1970.0,171.0,0.0868020304568528,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1212.0,587.0,1799.0,299.8333333333333,0.31,0.8011666666666667,0.5512232415902141,0.5433308214016579,0.8743847635352022,0.5472485768500949,0.6892606123903178,4086,587,606,721,1901.0,102.0,0.05365597054182009,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1240.0,559.0,1799.0,299.8333333333333,0.32,0.8035,0.5584518167456556,0.5327807083647325,0.8803766317141023,0.545314307751639,0.6848705611080071,4114,559,620,707,1901.0,102.0,0.05365597054182009,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,1288.0,511.0,1799.0,299.8333333333333,0.32,0.8075,0.5720268006700168,0.5146948003014318,0.8906484057350739,0.5418484728282428,0.677061373383981,4162,511,644,683,1931.0,132.0,0.0683583635422061,True
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1210.0,589.0,1799.0,299.8333333333333,0.27,0.801,0.5507246376811594,0.5440844009042954,0.873956772950995,0.5473843821076573,0.6895696101390297,4084,589,605,722,1926.0,127.0,0.06593977154724819,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,1246.0,554.0,1800.0,300.0,0.28,0.8038333333333333,0.5596184419713831,0.5305199698568199,0.8814466081746202,0.5446808510638298,0.6838311399747716,4119,554,623,704,1925.0,125.0,0.06493506493506493,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1396.0,404.0,1800.0,300.0,0.37,0.8163333333333334,0.6089060987415296,0.4740015071590053,0.9135459019901562,0.5330508474576271,0.6580441735949547,4269,404,698,629,2000.0,200.0,0.1,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,1414.0,386.0,1800.0,300.0,0.4,0.8178333333333333,0.6163021868787276,0.46721929163526754,0.9173978172480205,0.5315045006429489,0.6546953171684985,4287,386,707,620,1950.0,150.0,0.07692307692307693,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1186.0,614.0,1800.0,300.0,0.3,0.7988333333333333,0.5445103857566765,0.5531273549359458,0.8686068906484057,0.5487850467289719,0.6931451737576256,4059,614,593,734,1901.0,101.0,0.05312993161493951,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7849927859235928,0.5582785339356382,0.13349953110196303,1366.0,434.0,1800.0,300.0,0.36,0.8138333333333333,0.5974025974025974,0.4853051996985682,0.907126043227049,0.5355509355509356,0.663500554302764,4239,434,683,644,1926.0,126.0,0.06542056074766354,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7849927859235928,0.5582785339356382,0.13349953110196303,1370.0,430.0,1800.0,300.0,0.37,0.8141666666666667,0.5988805970149254,0.48379804069329313,0.9079820243954633,0.535223009587328,0.6627819584050663,4243,430,685,642,1926.0,126.0,0.06542056074766354,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1334.0,466.0,1800.0,300.0,0.31,0.8111666666666667,0.5861456483126111,0.49736247174076864,0.9002781938797346,0.5381165919282511,0.6691521409682104,4207,466,667,660,1915.0,115.0,0.06005221932114883,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1416.0,384.0,1800.0,300.0,0.38,0.818,0.617148554336989,0.46646571213263,0.9178258078322277,0.5313304721030042,0.654319699431529,4289,384,708,619,1901.0,101.0,0.05312993161493951,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1360.0,440.0,1800.0,300.0,0.32,0.8133333333333334,0.5952161913523459,0.4875659382064808,0.9058420714744275,0.5360397680198841,0.6645733514408558,4233,440,680,647,1926.0,126.0,0.06542056074766354,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,1318.0,483.0,1801.0,300.1666666666667,0.62,0.8096666666666666,0.580364900086881,0.5033911077618689,0.8966402739139739,0.5391444713478613,0.6718338639496084,4190,483,659,668,1913.0,112.0,0.05854678515420805,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1210.0,591.0,1801.0,300.1666666666667,0.3,0.8006666666666666,0.5498857578065499,0.5440844009042954,0.8735287823667879,0.546969696969697,0.6894007428388024,4082,591,605,722,1941.0,140.0,0.07212776919113859,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1336.0,465.0,1801.0,300.1666666666667,0.36,0.8111666666666667,0.5862989323843416,0.49660889223813115,0.9004921891718383,0.5377396980824153,0.6687244787905675,4208,465,668,659,1941.0,140.0,0.07212776919113859,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1414.0,387.0,1801.0,300.1666666666667,0.39,0.8176666666666667,0.6156901688182721,0.46721929163526754,0.917183821955917,0.5312767780634104,0.6546189545022133,4286,387,707,620,1941.0,140.0,0.07212776919113859,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1366.0,435.0,1801.0,300.1666666666667,0.37,0.8136666666666666,0.5968489341983317,0.4853051996985682,0.9069120479349454,0.5353283458021613,0.663422288238876,4238,435,683,644,1901.0,100.0,0.052603892688058915,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1284.0,517.0,1801.0,300.1666666666667,0.29,0.8068333333333333,0.569883527454243,0.5162019593067069,0.8893644339824524,0.5417160933175167,0.6775630327574271,4156,517,642,685,1915.0,114.0,0.05953002610966057,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1396.0,405.0,1801.0,300.1666666666667,0.34,0.8161666666666667,0.6083172147001934,0.4740015071590053,0.9133319066980526,0.5328250741211351,0.6579670966783103,4268,405,698,629,1915.0,114.0,0.05953002610966057,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1368.0,433.0,1801.0,300.1666666666667,0.36,0.8138333333333333,0.5975836431226765,0.4845516201959307,0.9073400385191526,0.5351643778610071,0.663063410039412,4240,433,684,643,1901.0,100.0,0.052603892688058915,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1436.0,365.0,1801.0,300.1666666666667,0.39,0.8195,0.6252566735112937,0.4589299171062547,0.9218917183821956,0.5293350717079531,0.6504488372639955,4308,365,718,609,1901.0,100.0,0.052603892688058915,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,1176.0,625.0,1801.0,300.1666666666667,0.28,0.7978333333333333,0.5417888563049853,0.5568952524491334,0.8662529424352664,0.5492382014121145,0.694558961544873,4048,625,588,739,1923.0,122.0,0.06344253770150807,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1424.0,377.0,1801.0,300.1666666666667,0.39,0.8185,0.6199596774193549,0.46345139412207986,0.9193237748769527,0.5304010349288487,0.6527341611378225,4296,377,712,615,1896.0,95.0,0.05010548523206751,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1248.0,554.0,1802.0,300.3333333333333,0.31,0.8036666666666666,0.5592680986475735,0.5297663903541824,0.8814466081746202,0.5441176470588236,0.6833452918566176,4119,554,624,703,2000.0,198.0,0.099,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1330.0,472.0,1802.0,300.3333333333333,0.34,0.8105,0.5837742504409171,0.49886963074604374,0.8989942221271132,0.5379926859000407,0.6696871774458428,4201,472,665,662,2000.0,198.0,0.099,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1258.0,544.0,1802.0,300.3333333333333,0.28,0.8045,0.5619967793880838,0.5259984928409948,0.8835865610956559,0.5434021019852082,0.6817368989800042,4129,544,629,698,1944.0,142.0,0.07304526748971193,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1256.0,546.0,1802.0,300.3333333333333,0.28,0.8043333333333333,0.5614457831325301,0.5267520723436323,0.8831585705114487,0.5435458786936237,0.6820598267197281,4127,546,628,699,1915.0,113.0,0.059007832898172324,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,1318.0,484.0,1802.0,300.3333333333333,0.35,0.8095,0.5798611111111112,0.5033911077618689,0.8964262786218703,0.5389269866881807,0.6717536880600754,4189,484,659,668,1930.0,128.0,0.06632124352331606,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,1212.0,591.0,1803.0,300.5,0.29,0.8005,0.5495426829268293,0.5433308214016579,0.8735287823667879,0.5464190981432361,0.6889231530739383,4082,591,606,721,1988.0,185.0,0.09305835010060362,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,1378.0,425.0,1803.0,300.5,0.32,0.8143333333333334,0.6001881467544685,0.48078372268274305,0.9090520008559811,0.5338912133891215,0.6611031727981154,4248,425,689,638,1990.0,187.0,0.09396984924623115,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1440.0,363.0,1803.0,300.5,0.36,0.8195,0.6257731958762887,0.45742275810097965,0.9223197089664027,0.5285154549412278,0.6495306190829688,4310,363,720,607,1915.0,112.0,0.05848563968668407,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,1250.0,553.0,1803.0,300.5,0.33,0.8036666666666666,0.5593625498007968,0.5290128108515448,0.8816606034667237,0.5437645236250969,0.6829419844005791,4120,553,625,702,1930.0,127.0,0.06580310880829016,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1306.0,497.0,1803.0,300.5,0.3,0.8083333333333333,0.5755764304013663,0.5079125847776941,0.8936443398245238,0.5396317053642914,0.6737159687228959,4176,497,653,674,1926.0,123.0,0.06386292834890965,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,1202.0,602.0,1804.0,300.6666666666667,0.31,0.7995,0.5466867469879518,0.5470987189148455,0.8711748341536486,0.5468926553672316,0.6903757206886074,4071,602,601,726,1934.0,130.0,0.0672182006204757,False
