dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,1358.0,437.0,1795.0,299.1666666666667,0.38,0.814,0.5972350230414747,0.4883195177091183,0.9064840573507383,0.537313432835821,0.6653223712581122,4236,437,679,648,1950.0,155.0,0.07948717948717948,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1250.0,545.0,1795.0,299.1666666666667,0.32,0.805,0.5629510825982358,0.5290128108515448,0.8833725658035523,0.5454545454545454,0.6836047133138261,4128,545,625,702,1941.0,146.0,0.07521895929933024,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1378.0,417.0,1795.0,299.1666666666667,0.33,0.8156666666666667,0.604739336492891,0.48078372268274305,0.9107639631928097,0.5356842989084803,0.6617253876867109,4256,417,689,638,1944.0,149.0,0.07664609053497942,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7859592318810734,0.5624168294234547,0.13331062968759008,1314.0,481.0,1795.0,299.1666666666667,0.34,0.8103333333333333,0.5821025195482189,0.5048982667671439,0.897068264498181,0.5407586763518967,0.6729994144997018,4192,481,657,670,1903.0,108.0,0.05675249605885444,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7859592318810734,0.5624168294234547,0.13331062968759008,1408.0,387.0,1795.0,299.1666666666667,0.38,0.8181666666666667,0.6168316831683168,0.4694800301431801,0.917183821955917,0.5331621737270005,0.6562007988251013,4286,387,704,623,1903.0,108.0,0.05675249605885444,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,1300.0,496.0,1796.0,299.3333333333333,0.36,0.809,0.577152600170503,0.5101733232856066,0.8938583351166275,0.5416,0.6752945115821609,4177,496,650,677,1950.0,154.0,0.07897435897435898,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,1346.0,450.0,1796.0,299.3333333333333,0.33,0.8128333333333333,0.592391304347826,0.49284099472494347,0.9037021185533918,0.5380501851090085,0.6673690516070493,4223,450,673,654,1988.0,192.0,0.096579476861167,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,1368.0,428.0,1796.0,299.3333333333333,0.34,0.8146666666666667,0.6003734827264239,0.4845516201959307,0.9084100149796704,0.53628023352794,0.6634542520480285,4245,428,684,643,1965.0,169.0,0.08600508905852418,True
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1394.0,402.0,1796.0,299.3333333333333,0.34,0.8168333333333333,0.6104651162790697,0.4747550866616428,0.9139738925743633,0.5341246290801187,0.6587213026581279,4271,402,697,630,1944.0,148.0,0.07613168724279835,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1270.0,526.0,1796.0,299.3333333333333,0.33,0.8065,0.5681444991789819,0.5214770158251696,0.8874384763535202,0.5438113948919451,0.6802784491495149,4147,526,635,692,1901.0,105.0,0.055234087322461864,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1258.0,539.0,1797.0,299.5,0.33,0.8053333333333333,0.5642683912691997,0.5259984928409948,0.8846565375561738,0.5444617784711389,0.6821495477067182,4134,539,629,698,1902.0,105.0,0.055205047318611984,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1288.0,509.0,1797.0,299.5,0.34,0.8078333333333333,0.572986577181208,0.5146948003014318,0.8910763963192809,0.5422786820166734,0.6772240307733267,4164,509,644,683,1902.0,105.0,0.055205047318611984,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,1226.0,571.0,1797.0,299.5,0.27,0.8026666666666666,0.5556420233463035,0.5380557648831952,0.8778086882088594,0.5467075038284839,0.6872481539846667,4102,571,613,714,1990.0,193.0,0.09698492462311557,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,1348.0,449.0,1797.0,299.5,0.33,0.8128333333333333,0.5925589836660617,0.492087415222306,0.9039161138454954,0.5376698229724167,0.6669375863152575,4224,449,674,653,1965.0,168.0,0.08549618320610687,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1236.0,561.0,1797.0,299.5,0.31,0.8035,0.5582677165354331,0.5342878673700076,0.8799486411298951,0.5460146322680015,0.6856718477992426,4112,561,618,709,1941.0,144.0,0.07418856259659969,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1316.0,481.0,1797.0,299.5,0.35,0.8101666666666667,0.5817391304347826,0.5041446872645065,0.897068264498181,0.5401695599515544,0.6724969885883125,4192,481,658,669,1941.0,144.0,0.07418856259659969,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7859592318810734,0.5624168294234547,0.13331062968759008,1366.0,431.0,1797.0,299.5,0.36,0.8143333333333334,0.5990697674418605,0.4853051996985682,0.9077680291033597,0.5362198168193173,0.6637352971207586,4242,431,683,644,1903.0,106.0,0.05570152390961639,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,1186.0,612.0,1798.0,299.6666666666667,0.3,0.7991666666666667,0.5453194650817236,0.5531273549359458,0.8690348812326129,0.5491956603067714,0.6933159202003578,4061,612,593,734,1934.0,136.0,0.0703205791106515,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1400.0,398.0,1798.0,299.6666666666667,0.38,0.817,0.6117073170731707,0.4724943481537302,0.9148298737427777,0.5331632653061225,0.6574587020229127,4275,398,700,627,1902.0,104.0,0.054679284963196635,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,1316.0,482.0,1798.0,299.6666666666667,0.32,0.81,0.58123370981755,0.5041446872645065,0.8968542692060775,0.5399515738498789,0.6724167718541346,4191,482,658,669,1965.0,167.0,0.08498727735368956,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1390.0,408.0,1798.0,299.6666666666667,0.38,0.8161666666666667,0.6076923076923076,0.4762622456669179,0.9126899208217419,0.5340092944655682,0.659302473291375,4265,408,695,632,1941.0,143.0,0.07367336424523442,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7852281484924136,0.5618843814559511,0.13420471641661935,1336.0,462.0,1798.0,299.6666666666667,0.31,0.8116666666666666,0.5878679750223015,0.49660889223813115,0.901134175048149,0.5383986928104575,0.6689628124407092,4211,462,668,659,1919.0,121.0,0.06305367378843148,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7859592318810734,0.5624168294234547,0.13331062968759008,1282.0,516.0,1798.0,299.6666666666667,0.33,0.8071666666666667,0.5707154742096506,0.5169555388093444,0.889578429274556,0.5425069197311191,0.6781389947634617,4157,516,641,686,1903.0,105.0,0.055176037834997374,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,1290.0,509.0,1799.0,299.8333333333333,0.61,0.8076666666666666,0.5726280436607892,0.5139412207987942,0.8910763963192809,0.5416997617156473,0.6767280775535484,4164,509,645,682,1913.0,114.0,0.059592263460533194,True
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,1260.0,539.0,1799.0,299.8333333333333,0.28,0.8051666666666667,0.563915857605178,0.5252449133383572,0.8846565375561738,0.5438938743659774,0.6816607267570163,4134,539,630,697,1970.0,171.0,0.0868020304568528,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1212.0,587.0,1799.0,299.8333333333333,0.31,0.8011666666666667,0.5512232415902141,0.5433308214016579,0.8743847635352022,0.5472485768500949,0.6892606123903178,4086,587,606,721,1901.0,102.0,0.05365597054182009,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1240.0,559.0,1799.0,299.8333333333333,0.32,0.8035,0.5584518167456556,0.5327807083647325,0.8803766317141023,0.545314307751639,0.6848705611080071,4114,559,620,707,1901.0,102.0,0.05365597054182009,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,1288.0,511.0,1799.0,299.8333333333333,0.32,0.8075,0.5720268006700168,0.5146948003014318,0.8906484057350739,0.5418484728282428,0.677061373383981,4162,511,644,683,1931.0,132.0,0.0683583635422061,True
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1210.0,589.0,1799.0,299.8333333333333,0.27,0.801,0.5507246376811594,0.5440844009042954,0.873956772950995,0.5473843821076573,0.6895696101390297,4084,589,605,722,1926.0,127.0,0.06593977154724819,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,1246.0,554.0,1800.0,300.0,0.28,0.8038333333333333,0.5596184419713831,0.5305199698568199,0.8814466081746202,0.5446808510638298,0.6838311399747716,4119,554,623,704,1925.0,125.0,0.06493506493506493,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1396.0,404.0,1800.0,300.0,0.37,0.8163333333333334,0.6089060987415296,0.4740015071590053,0.9135459019901562,0.5330508474576271,0.6580441735949547,4269,404,698,629,2000.0,200.0,0.1,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,1414.0,386.0,1800.0,300.0,0.4,0.8178333333333333,0.6163021868787276,0.46721929163526754,0.9173978172480205,0.5315045006429489,0.6546953171684985,4287,386,707,620,1950.0,150.0,0.07692307692307693,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1186.0,614.0,1800.0,300.0,0.3,0.7988333333333333,0.5445103857566765,0.5531273549359458,0.8686068906484057,0.5487850467289719,0.6931451737576256,4059,614,593,734,1901.0,101.0,0.05312993161493951,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7852281484924136,0.5618843814559511,0.13420471641661935,1254.0,546.0,1800.0,300.0,0.28,0.8045,0.5617977528089888,0.5275056518462697,0.8831585705114487,0.5441119315973573,0.6825475349169914,4127,546,627,700,1919.0,119.0,0.06201146430432517,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7852281484924136,0.5618843814559511,0.13420471641661935,1394.0,406.0,1800.0,300.0,0.34,0.8161666666666667,0.6081081081081081,0.4747550866616428,0.9131179114059491,0.5332204824375794,0.6584127680732123,4267,406,697,630,1919.0,119.0,0.06201146430432517,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1360.0,440.0,1800.0,300.0,0.32,0.8133333333333334,0.5952161913523459,0.4875659382064808,0.9058420714744275,0.5360397680198841,0.6645733514408558,4233,440,680,647,1926.0,126.0,0.06542056074766354,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,1318.0,483.0,1801.0,300.1666666666667,0.62,0.8096666666666666,0.580364900086881,0.5033911077618689,0.8966402739139739,0.5391444713478613,0.6718338639496084,4190,483,659,668,1913.0,112.0,0.05854678515420805,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1210.0,591.0,1801.0,300.1666666666667,0.3,0.8006666666666666,0.5498857578065499,0.5440844009042954,0.8735287823667879,0.546969696969697,0.6894007428388024,4082,591,605,722,1941.0,140.0,0.07212776919113859,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1336.0,465.0,1801.0,300.1666666666667,0.36,0.8111666666666667,0.5862989323843416,0.49660889223813115,0.9004921891718383,0.5377396980824153,0.6687244787905675,4208,465,668,659,1941.0,140.0,0.07212776919113859,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1414.0,387.0,1801.0,300.1666666666667,0.39,0.8176666666666667,0.6156901688182721,0.46721929163526754,0.917183821955917,0.5312767780634104,0.6546189545022133,4286,387,707,620,1941.0,140.0,0.07212776919113859,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1366.0,435.0,1801.0,300.1666666666667,0.37,0.8136666666666666,0.5968489341983317,0.4853051996985682,0.9069120479349454,0.5353283458021613,0.663422288238876,4238,435,683,644,1901.0,100.0,0.052603892688058915,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,1176.0,625.0,1801.0,300.1666666666667,0.28,0.7978333333333333,0.5417888563049853,0.5568952524491334,0.8662529424352664,0.5492382014121145,0.694558961544873,4048,625,588,739,1923.0,122.0,0.06344253770150807,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1424.0,377.0,1801.0,300.1666666666667,0.39,0.8185,0.6199596774193549,0.46345139412207986,0.9193237748769527,0.5304010349288487,0.6527341611378225,4296,377,712,615,1896.0,95.0,0.05010548523206751,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1248.0,554.0,1802.0,300.3333333333333,0.31,0.8036666666666666,0.5592680986475735,0.5297663903541824,0.8814466081746202,0.5441176470588236,0.6833452918566176,4119,554,624,703,2000.0,198.0,0.099,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1330.0,472.0,1802.0,300.3333333333333,0.34,0.8105,0.5837742504409171,0.49886963074604374,0.8989942221271132,0.5379926859000407,0.6696871774458428,4201,472,665,662,2000.0,198.0,0.099,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1258.0,544.0,1802.0,300.3333333333333,0.28,0.8045,0.5619967793880838,0.5259984928409948,0.8835865610956559,0.5434021019852082,0.6817368989800042,4129,544,629,698,1944.0,142.0,0.07304526748971193,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7857055660223855,0.5592637451467721,0.1334743676146833,1248.0,554.0,1802.0,300.3333333333333,0.31,0.8036666666666666,0.5592680986475735,0.5297663903541824,0.8814466081746202,0.5441176470588236,0.6833452918566176,4119,554,624,703,1932.0,130.0,0.06728778467908902,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,1318.0,484.0,1802.0,300.3333333333333,0.35,0.8095,0.5798611111111112,0.5033911077618689,0.8964262786218703,0.5389269866881807,0.6717536880600754,4189,484,659,668,1930.0,128.0,0.06632124352331606,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,1212.0,591.0,1803.0,300.5,0.29,0.8005,0.5495426829268293,0.5433308214016579,0.8735287823667879,0.5464190981432361,0.6889231530739383,4082,591,606,721,1988.0,185.0,0.09305835010060362,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,1378.0,425.0,1803.0,300.5,0.32,0.8143333333333334,0.6001881467544685,0.48078372268274305,0.9090520008559811,0.5338912133891215,0.6611031727981154,4248,425,689,638,1990.0,187.0,0.09396984924623115,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7852281484924136,0.5618843814559511,0.13420471641661935,1234.0,569.0,1803.0,300.5,0.27,0.8023333333333333,0.5551211884284597,0.5350414468726451,0.8782366787930665,0.5448963929393706,0.6854874348360215,4104,569,617,710,1919.0,116.0,0.06044815007816571,False
